id,name,valid_meteorite,class_of_metorite,mass,fall,year,lat,long
11893,Hökmark,Valid,L4,305.5,Fell,1954,64.43333,21.2
11894,Holbrook,Valid,L/LL6,220000,Fell,1912,34.9,-110.18333
11895,Holetta,Valid,Stone-uncl,1415,Fell,1923,9.06667,38.41667
11901,Homestead,Valid,L5,230000,Fell,1875,41.8,-91.86667
11904,Honolulu,Valid,L5,2420,Fell,1825,21.3,-157.86667
11913,Hotse,Valid,L6,180,Fell,1956,35.66667,115.5
11915,Hoxie,Valid,OC,266.1,Fell,1963,39.35,-100.45
11916,Hraschina,Valid,"Iron, IID",49000,Fell,1751,46.1,16.33333
54719,Huaxi,Valid,H5,1600,Fell,2010,26.46469,106.63241
11986,Hungen,Valid,H6,112,Fell,1877,50.3,8.91667
11989,Hvittis,Valid,EL6,14000,Fell,1901,61.18333,22.68333
11992,Ibbenbüren,Valid,Diogenite,2000,Fell,1870,52.28333,7.7
11993,Ibitira,Valid,Eucrite-mmict,2500,Fell,1957,-20,-45
11994,Ibrisim,Valid,OC,NA,Fell,1949,38,35
11995,Ichkala,Valid,H6,3973,Fell,1936,58.2,82.93333
12000,Idutywa,Valid,H5,3457,Fell,1956,-32.1,28.33333
12003,Iguaracu,Valid,H5,1200,Fell,1977,-23.2,-51.83333
12004,Ijopega,Valid,H6,7330,Fell,1975,-6.03333,145.36667
12027,Indarch,Valid,EH4,27000,Fell,1891,39.75,46.66667
12028,Independence,Valid,L6,880,Fell,1917,39.08333,-94.4
12037,Inner Mongolia,Valid,L6,3000,Fell,1963,41,112
12039,Innisfree,Valid,L5,4576,Fell,1977,53.415,-111.3375
12043,Ipiranga,Valid,H6,7000,Fell,1972,-25.5,-54.5
12049,Ishinga,Valid,H,1300,Fell,1954,-8.93333,33.8
12053,Isthilart,Valid,H5,3050,Fell,1928,-31.18333,-57.95
12056,Itapicuru-Mirim,Valid,H5,2024,Fell,1879,-3.4,-44.33333
12058,Itqiy,Valid,EH7-an,4720,Fell,1990,26.59083,-12.95217
12063,Ivuna,Valid,CI1,704.5,Fell,1938,-8.41667,32.43333
12065,Jackalsfontein,Valid,L6,48000,Fell,1903,-32.5,21.9
12067,Jajh deh Kot Lalu,Valid,EL6,973,Fell,1926,26.75,68.41667
12068,Jalanash,Valid,Ureilite,700,Fell,1990,NA,NA
12069,Jalandhar,Valid,Iron,1967,Fell,1621,31,75
12072,Jamkheir,Valid,H6,22,Fell,1866,18.75,75.33333
12074,Jartai,Valid,L6,20500,Fell,1979,39.7,105.8
12078,Jelica,Valid,LL6,34000,Fell,1889,43.83333,20.44167
12079,Jemlapur,Valid,L6,450,Fell,1901,NA,NA
51589,Jesenice,Valid,L6,3667,Fell,2009,46.42137,14.05217
12085,Jhung,Valid,L5,5900,Fell,1873,31.3,72.38333
12086,Jiange,Valid,H5,222,Fell,1964,31.91667,104.91667
12087,Jianshi,Valid,"Iron, IIIAB",600000,Fell,1890,30.80833,109.5
12171,Jilin,Valid,H5,4000000,Fell,1976,44.05,126.16667
47362,Jodiya,Valid,L5,100,Fell,2006,22.68,70.31333
12173,Jodzie,Valid,Howardite,30,Fell,1877,55.7,24.4
12198,Johnstown,Valid,Diogenite,40300,Fell,1924,40.35,-104.9
12199,Jolomba,Valid,LL6,483,Fell,1974,-11.85,15.83333
12202,Jonzac,Valid,Eucrite-mmict,5000,Fell,1819,45.43333,-0.45
12203,Juancheng,Valid,H5,100000,Fell,1997,35.5,115.41667
12207,Judesegeri,Valid,H6,680,Fell,1876,12.85,76.8
12209,Jumapalo,Valid,L6,32490,Fell,1984,-7.71667,111.2
12210,Junan,Valid,L6,950,Fell,1976,35.2,118.8
12213,Juromenha,Valid,"Iron, IIIAB",25250,Fell,1968,38.74028,-7.27
12214,Juvinas,Valid,Eucrite-mmict,91000,Fell,1821,44.71667,4.3
12218,Kaba,Valid,CV3,3000,Fell,1857,47.35,21.3
12220,Kabo,Valid,H4,13400,Fell,1971,11.85,8.21667
12221,Kadonah,Valid,H6,89,Fell,1822,27.08333,78.33333
12222,Kaee,Valid,H5,230,Fell,1838,27.25,79.96667
12227,Kagarlyk,Valid,L6,1900,Fell,1908,49.86667,30.83333
12228,Kaidun,Valid,CR2,2000,Fell,1980,15,48.3
12229,Kainsaz,Valid,CO3.2,200000,Fell,1937,55.43333,53.25
12230,Kakangari,Valid,K3,350,Fell,1890,12.38333,78.51667
12231,Kakowa,Valid,L6,577,Fell,1858,45.13333,21.66667
12232,Kalaba,Valid,H4,950,Fell,1951,-6.83333,29.5
12236,Kalumbi,Valid,L6,4500,Fell,1879,17.83333,73.98333
12238,Kamalpur,Valid,L6,2770,Fell,1942,26.03333,81.46667
12240,Kamiomi,Valid,H5,448,Fell,1913,36.04167,139.95667
12241,Kamsagar,Valid,L6,1293,Fell,1902,14.18333,75.8
12243,Kandahar (Afghanistan),Valid,L6,299,Fell,1959,31.6,65.78333
12245,Kangean,Valid,H5,1630,Fell,1908,-7,115.5
12246,Kangra Valley,Valid,H5,400,Fell,1897,32.08333,76.3
12251,Kapoeta,Valid,Howardite,11355,Fell,1942,4.7,33.63333
47357,Kaprada,Valid,L5/6,1600,Fell,2004,20.33916,73.22329
12253,Kaptal-Aryk,Valid,L6,3500,Fell,1937,42.45,73.36667
12256,Karakol,Valid,LL6,3000,Fell,1840,47.21667,81.01667
12258,Karatu,Valid,LL6,2220,Fell,1963,-3.5,35.58333
12260,Karewar,Valid,L6,180,Fell,1949,12.9,7.15
12262,Karkh,Valid,L6,22000,Fell,1905,27.8,67.16667
12263,Karloowala,Valid,L6,2950,Fell,1955,31.58333,71.6
12264,Karoonda,Valid,CK4,41730,Fell,1930,-35.08333,139.91667
12266,Kasamatsu,Valid,H,710,Fell,1938,35.36667,136.76667
30740,Kasauli,Valid,H4,16820,Fell,2003,29.58333,77.58333
35465,Katagum,Valid,L6,1500,Fell,1999,11.33333,10.08333
47351,Kavarpura,Valid,"Iron, IIE-an",6800,Fell,2006,25.14333,75.81333
12268,Kayakent,Valid,"Iron, IIIAB",85000,Fell,1961,39.26333,31.78
12270,Kediri,Valid,L4,3300,Fell,1940,-7.75,112.01667
53654,Kemer,Valid,L4,5760,Fell,2008,36.54194,29.41822
12275,Kendleton,Valid,L4,6937,Fell,1939,29.45,-96
12276,Kendrapara,Valid,H4-5,6669.2,Fell,2003,20.4625,86.70278
12282,Kerilis,Valid,H5,5000,Fell,1874,48.4,-3.3
12284,Kernouve,Valid,H6,80000,Fell,1869,48.11667,-3.08333
12286,Kesen,Valid,H4,135000,Fell,1850,38.98333,141.61667
12288,Khairpur,Valid,EL6,13600,Fell,1873,29.53333,72.3
12289,Khanpur,Valid,LL5,3698,Fell,1932,25.55,83.11667
12291,Kharkov,Valid,L6,1500,Fell,1787,50.625,35.075
12294,Kheragur,Valid,L6,450,Fell,1860,26.95,77.88333
12296,Khetri,Valid,H6,100,Fell,1867,28.01667,75.81667
12297,Khmelevka,Valid,L5,6109,Fell,1929,56.75,75.33333
12298,Khohar,Valid,L3.6,9700,Fell,1910,25.1,81.53333
12299,Khor Temiki,Valid,Aubrite,3200,Fell,1932,16,36
12300,Kidairat,Valid,H6,100000,Fell,1983,14,28
12301,Kiel,Valid,L6,737.6,Fell,1962,54.4,10.15
12303,Kiffa,Valid,H5,1500,Fell,1970,16.58333,-11.33333
12305,Kijima (1906),Valid,Stone-uncl,331,Fell,1906,36.85,138.38333
12306,Kikino,Valid,H6,195,Fell,1809,55,34
12307,Kilabo,Valid,LL6,19000,Fell,2002,12.76667,9.8
12308,Kilbourn,Valid,H5,772,Fell,1911,43.58333,-89.6
12309,Killeter,Valid,H6,140,Fell,1844,54.66667,-7.66667
12316,Kingai,Valid,H6,67.4,Fell,1967,11.63333,24.68333
12321,Kirbyville,Valid,Eucrite-mmict,97.7,Fell,1906,30.75,-95.95
12325,Kisvarsány,Valid,L6,1550,Fell,1914,48.16667,22.30833
12326,Kitchener,Valid,L6,202.6,Fell,1998,43.38333,-80.38333
12332,Klein-Wenden,Valid,H6,3250,Fell,1843,51.6,10.8
12335,Knyahinya,Valid,L/LL5,500000,Fell,1866,48.9,22.4
12336,Kobe,Valid,CK4,136,Fell,1999,34.73333,135.16667
12342,Kokubunji,Valid,L6,11510,Fell,1986,34.3,133.95
12343,Komagome,Valid,Iron,238,Fell,1926,35.73333,139.75
12344,Konovo,Valid,LL5,90,Fell,1931,42.51667,26.16667
53810,Košice,Valid,H5,4300,Fell,2010,48.76367,21.17633
12353,Krähenberg,Valid,LL5,16500,Fell,1869,49.32694,7.46472
12355,Krasnoi-Ugol,Valid,L6,2440,Fell,1829,54.03333,40.9
12357,Krasnyi Klyuch,Valid,H5,4000,Fell,1946,54.33333,56.08333
12363,Krutikha,Valid,OC,845.2,Fell,1906,56.8,77
12364,Krymka,Valid,LL3.2,50000,Fell,1946,47.83333,30.76667
12368,Kukschin,Valid,L6,2250,Fell,1938,51.15,31.7
12369,Kulak,Valid,L5,453.6,Fell,1961,30.73111,66.80222
12370,Kuleschovka,Valid,L6,6000,Fell,1811,50.75,33.5
12373,Kulp,Valid,H6,3719,Fell,1906,41.11667,45
12377,Kunashak,Valid,L6,200000,Fell,1949,55.78333,61.36667
12379,Kunya-Urgench,Valid,H5,1100000,Fell,1998,42.25,59.2
12381,Kushiike,Valid,OC,4460,Fell,1920,37.05,138.38333
12382,Kusiali,Valid,L6,5,Fell,1860,29.68333,78.38333
12383,Kutais,Valid,H5,23,Fell,1977,44.51667,39.3
12384,Kuttippuram,Valid,L6,45000,Fell,1914,10.83333,76.03333
12385,Kuznetzovo,Valid,L6,4047,Fell,1932,55.2,75.33333
12390,Kyushu,Valid,L6,45000,Fell,1886,32.03333,130.63333
12392,La Bécasse,Valid,L6,2800,Fell,1879,47.08333,1.75
12394,La Charca,Valid,OC,399,Fell,1878,20.66667,-101.28333
12395,La Colina,Valid,H5,2000,Fell,1924,-37.33333,-61.53333
12396,La Criolla,Valid,L6,45000,Fell,1985,-31.23333,-58.16667
12408,Laborel,Valid,H5,3833,Fell,1871,44.28333,5.58333
12433,Lahrauli,Valid,Ureilite,900,Fell,1955,26.78333,82.71667
12434,L'Aigle,Valid,L6,37000,Fell,1803,48.76667,0.63333
32531,Cumulus Hills 04075,Valid,Pallasite,9.6,Found,2003,NA,NA
12435,Lakangaon,Valid,Eucrite-mmict,212.5,Fell,1910,21.86667,76.03333
12451,Lalitpur,Valid,L6,372,Fell,1887,24.45,78.56667
12455,Lancé,Valid,CO3.5,51700,Fell,1872,47.7,1.06667
12456,Lancon,Valid,H6,7000,Fell,1897,43.75,5.11667
12461,Långhalsen,Valid,L6,2300,Fell,1947,58.85,16.73333
12464,Lanxi,Valid,L6,1282,Fell,1986,46.24167,126.19611
12465,Lanzenkirchen,Valid,L4,7000,Fell,1925,47.75,16.23333
12466,Laochenzhen,Valid,H5,14250,Fell,1987,33.13333,115.16667
12740,Launton,Valid,L6,1060,Fell,1830,51.9,-1.11667
12743,Lavrentievka,Valid,L6,800,Fell,1938,52.45,51.56667
12748,Le Pressoir,Valid,H5,3000,Fell,1845,47.16667,0.43333
12749,Le Teilleul,Valid,Howardite,780,Fell,1845,48.53333,-0.86667
12755,Leedey,Valid,L6,51500,Fell,1943,35.88333,-99.33333
12756,Leeuwfontein,Valid,L6,460,Fell,1912,-25.66667,28.36667
12759,Leighlinbridge,Valid,L6,271.4,Fell,1999,52.66667,-6.96667
12760,Leighton,Valid,H5,877,Fell,1907,34.58333,-87.5
12765,Leonovka,Valid,L6,700,Fell,1900,52.26667,32.85
12769,Les Ormes,Valid,L6,125,Fell,1857,48.35,3.25
12772,Lesves,Valid,L6,2000,Fell,1896,50.36667,4.73333
14646,Lichtenberg,Valid,H6,4000,Fell,1973,-26.15,26.18333
14650,Lillaverke,Valid,H5,6862,Fell,1930,56.65,15.86667
14652,Limerick,Valid,H5,50000,Fell,1813,52.56667,-8.78333
14655,Linum,Valid,L6,1862,Fell,1854,52.75,12.9
14659,Lishui,Valid,L5,498,Fell,1978,31.63333,118.98333
14661,Lissa,Valid,L6,12800,Fell,1808,50.2,14.85
14664,Little Piney,Valid,L5,491,Fell,1839,37.91667,-92.08333
14670,Lixna,Valid,H4,5213,Fell,1820,56,26.43333
14675,Lodran,Valid,Lodranite,1000,Fell,1868,29.53333,71.8
14678,Lohawat,Valid,Howardite,40000,Fell,1994,26.96556,72.62667
52843,Lorton,Valid,L6,329.7,Fell,2010,38.70066,-77.21163
14708,Los Martinez,Valid,L6,25,Fell,1894,38,-0.83333
14711,Lost City,Valid,H5,17000,Fell,1970,36.00833,-95.15
14716,Louisville,Valid,L6,1300,Fell,1977,38.25,-85.75
14718,Łowicz,Valid,Mesosiderite-A3,59000,Fell,1935,52,19.91667
14721,Lua,Valid,L5,9241,Fell,1926,24.95,75.15
14724,Lucé,Valid,L6,3500,Fell,1768,47.85,0.48333
14753,Lumpkin,Valid,L6,340,Fell,1869,32.03333,-84.76667
14754,Lunan,Valid,H6,2520,Fell,1980,24.8,103.3
14755,Lundsgård,Valid,L6,11000,Fell,1889,56.21667,13.03333
14756,Luotolax,Valid,Howardite,885,Fell,1813,61.2,27.7
14757,Luponnas,Valid,H3-5,14000,Fell,1753,46.21667,5
14759,Lusaka,Valid,Unknown,NA,Fell,1951,-7.21667,29.43333
14764,Mabwe-Khoywa,Valid,L5,540,Fell,1937,19,97
15370,Macau,Valid,H5,1500,Fell,1836,-5.2,-36.66667
15371,Machinga,Valid,L6,93200,Fell,1981,-15.21222,35.24222
15372,Macibini,Valid,Eucrite-pmict,1995,Fell,1936,-28.83333,31.95
15379,Madhipura,Valid,L,1000,Fell,1950,25.91667,86.36667
15380,Madiun,Valid,L6,400,Fell,1935,-7.75,111.53333
15382,Madrid,Valid,L6,400,Fell,1896,40.41667,-3.71667
15383,Mafra,Valid,L3-4,600,Fell,1941,-26.16667,-49.93333
15386,Magnesia,Valid,"Iron, IAB-sHL",5000,Fell,1899,37.86667,27.51667
15387,Magombedze,Valid,H3-5,666.6,Fell,1990,-19.48333,31.65
47361,Mahadevpur,Valid,H4/5,70500,Fell,2007,27.66667,95.78333
30751,Maigatari-Danduma,Valid,H5/6,4629,Fell,2004,12.83333,9.38333
15393,Malaga,Valid,OC,150,Fell,1933,32.21667,-104
15394,Malakal,Valid,L5,2000,Fell,1970,9.5,31.75
15395,Malampaka,Valid,H,470,Fell,1930,-3.13333,33.51667
15397,Malotas,Valid,H5,NA,Fell,1931,-28.93333,-63.23333
15400,Malvern,Valid,Eucrite-pmict,807,Fell,1933,-29.45,26.76667
15401,Mamra Springs,Valid,L6,1000,Fell,1927,45.21667,62.08333
15402,Manbhoom,Valid,LL6,1700,Fell,1863,23.05,86.7
15403,Manegaon,Valid,Diogenite,50,Fell,1843,20.96667,76.1
15405,Mangwendi,Valid,LL6,22300,Fell,1934,-17.65,31.6
15409,Manych,Valid,LL3.4,3555,Fell,1951,45.81667,44.63333
15414,Mardan,Valid,H5,4500,Fell,1948,34.23333,72.08333
15418,Maria Linden,Valid,L4,114,Fell,1925,NA,NA
15419,Mariaville,Valid,Iron,340,Fell,1898,42.71667,-99.38333
48973,Maribo,Valid,CM2,25.81,Fell,2009,54.76183,11.46745
15421,Maridi,Valid,H6,3200,Fell,1941,4.66667,29.25
15422,Marilia,Valid,H4,2500,Fell,1971,-22.25,-49.93333
15424,Marion (Iowa),Valid,L6,28400,Fell,1847,41.9,-91.6
15426,Marjalahti,Valid,"Pallasite, PMG",45000,Fell,1902,61.5,30.5
15429,Marmande,Valid,L5,3000,Fell,1848,44.5,0.15
15430,Maromandia,Valid,L6,6000,Fell,2002,-14.2,48.1
15436,Maryville,Valid,L6,1443,Fell,1983,35.8,-84.1
15438,Mascombes,Valid,L6,1000,Fell,1836,45.36667,1.86667
53653,Mason Gully,Valid,H5,24.54,Fell,2010,0,0
15443,Mässing,Valid,Howardite,1600,Fell,1803,48.13333,12.61667
15446,Mauerkirchen,Valid,L6,19000,Fell,1768,48.18333,13.13333
15447,Mauritius,Valid,L6,220,Fell,1801,-20,57
15451,Mayo Belwa,Valid,Aubrite,4850,Fell,1974,8.96667,12.08333
15453,Mazapil,Valid,"Iron, IAB-sLL",4000,Fell,1885,24.68333,-101.68333
15454,Maziba,Valid,L6,4975,Fell,1942,-1.21667,30
15455,Mbale,Valid,L5/6,150000,Fell,1992,1.06667,34.16667
15467,Medanitos,Valid,Eucrite-cm,31,Fell,1953,-27.25,-67.5
15469,Meerut,Valid,H5,22,Fell,1861,29.01667,77.8
15470,Meester-Cornelis,Valid,H5,24750,Fell,1915,-6.23333,106.88333
15485,Menow,Valid,H4,10500,Fell,1862,53.18333,13.15
15486,Menziswyl,Valid,L5,28.9,Fell,1903,46.81867,7.21817
15489,Mern,Valid,L6,4000,Fell,1878,55.05,12.06667
15491,Meru,Valid,LL6,6000,Fell,1945,0,37.66667
15492,Merua,Valid,H5,71400,Fell,1920,25.48333,81.98333
15495,Messina,Valid,L5,2405,Fell,1955,38.18333,15.56667
16626,Meuselbach,Valid,L6,870,Fell,1897,50.58333,11.1
16627,Mezel,Valid,L6,1300,Fell,1949,45.76667,3.25
16628,Mezö-Madaras,Valid,L3.7,22700,Fell,1852,46.5,25.73333
16629,Mhow,Valid,L6,350,Fell,1827,25.9,83.61667
16631,Mianchi,Valid,H5,1100,Fell,1980,34.8,111.7
16632,Middlesbrough,Valid,L6,1600,Fell,1881,54.56667,-1.16667
52090,Mifflin,Valid,L5,3584,Fell,2010,42.9075,-90.36556
16634,Mighei,Valid,CM2,8000,Fell,1889,48.06667,30.96667
16635,Mihonoseki,Valid,L6,6380,Fell,1992,35.56833,133.22
16636,Mike,Valid,L6,224.2,Fell,1944,46.23333,17.53333
16640,Milena,Valid,L6,10000,Fell,1842,46.18333,16.1
16643,Millbillillie,Valid,Eucrite-mmict,330000,Fell,1960,-26.45,120.36667
16645,Miller (Arkansas),Valid,H5,16700,Fell,1930,35.4,-92.05
16692,Minamino,Valid,L,1040,Fell,1632,35.07833,136.93333
16696,Mineo,Valid,Pallasite,42,Fell,1826,37.28333,14.7
16697,Min-Fan-Zhun,Valid,LL6,5500,Fell,1952,32.33333,120.66667
16700,Minnichhof,Valid,OC,550,Fell,1905,47.7,16.6
16701,Mirzapur,Valid,L5,8510,Fell,1910,25.68333,83.25
16703,Misshof,Valid,H5,5800,Fell,1890,56.66667,23
16707,Mjelleim,Valid,H,100.7,Fell,1898,61.73333,5.93333
16709,Mocs,Valid,L5-6,300000,Fell,1882,46.8,24.03333
16711,Modoc (1905),Valid,L6,35000,Fell,1905,38.5,-101.1
16713,Mokoia,Valid,CV3,4500,Fell,1908,-39.63333,174.4
16715,Molina,Valid,H5,144000,Fell,1858,38.11667,-1.16667
16717,Molteno,Valid,Howardite,150,Fell,1953,-31.25,26.46667
16719,Monahans (1998),Valid,H5,2587,Fell,1998,31.60833,-102.85833
16720,Monroe,Valid,H4,8600,Fell,1849,35.25,-80.5
16725,Monte das Fortes,Valid,L5,4885,Fell,1950,38.01667,-8.25
16726,Monte Milone,Valid,L5,3130,Fell,1846,43.26667,13.35
16727,Montferré,Valid,H5,149000,Fell,1923,43.39056,1.9625
16729,Montlivault,Valid,L6,500,Fell,1838,47.63333,1.58333
16733,Monze,Valid,L6,NA,Fell,1950,-15.96667,27.35
16736,Moore County,Valid,Eucrite-cm,1880,Fell,1913,35.41667,-79.38333
16737,Mooresfort,Valid,H5,3520,Fell,1810,52.45,-8.33333
16738,Moorleah,Valid,L6,8887.5,Fell,1930,-40.975,145.6
16740,Moradabad,Valid,L6,70,Fell,1808,28.78333,78.83333
16742,Morávka,Valid,H5,633,Fell,2000,49.6,18.53333
16747,Mornans,Valid,H5,1300,Fell,1875,44.6,5.13333
36592,Moss,Valid,CO3.6,3763,Fell,2006,59.43333,10.7
16759,Moti-ka-nagla,Valid,H6,1500,Fell,1868,26.83333,77.33333
16762,Motta di Conti,Valid,H4,9150,Fell,1868,45.2,8.5
16766,Mount Browne,Valid,H6,11300,Fell,1902,-29.8,141.7
16804,Mount Tazerzait,Valid,L5,110000,Fell,1991,18.7,4.8
16805,Mount Vaisi,Valid,Stone-uncl,17000,Fell,1637,44.08333,6.86667
16820,Mtola,Valid,Stone-uncl,1100,Fell,1944,-11.5,33.5
16841,Muddoor,Valid,L5,4400,Fell,1865,12.63333,77.01667
16851,Mulletiwu,Valid,L,25.5,Fell,1795,9.33333,80.83333
16874,Muraid,Valid,L6,4703,Fell,1924,24.5,90.21667
16875,Murchison,Valid,CM2,100000,Fell,1969,-36.61667,145.2
16882,Murray,Valid,CM2,12600,Fell,1950,36.6,-88.1
16885,Muzaffarpur,Valid,"Iron, IAB-sHL",1245,Fell,1964,26.13333,85.53333
16887,Myhee Caunta,Valid,OC,NA,Fell,1842,23.05,72.63333
16889,Nadiabondi,Valid,H5,8165,Fell,1956,12,1
16890,Nagai,Valid,L6,1810,Fell,1922,38.12167,140.06167
16892,Nagaria,Valid,Eucrite-cm,20,Fell,1875,26.98333,78.21667
16893,Nagy-Borové,Valid,L5,6100,Fell,1895,49.16667,19.5
16898,Nakhla,Valid,Martian (nakhlite),10000,Fell,1911,31.31667,30.35
16899,Nakhon Pathom,Valid,L6,23200,Fell,1923,13.73333,100.08333
16902,Nammianthal,Valid,H5,4500,Fell,1886,12.28333,79.2
16903,Nan Yang Pao,Valid,L6,52900,Fell,1917,35.66667,103.5
16904,Nanjemoy,Valid,H6,7500,Fell,1825,38.41667,-77.16667
16907,Nantong,Valid,H6,529,Fell,1984,32.11667,121.8
16908,Naoki,Valid,H6,17000,Fell,1928,19.25,77
16909,Naragh,Valid,H6,2700,Fell,1974,33.75,51.5
16912,Narellan,Valid,L6,367.5,Fell,1928,-34.05,150.68889
16914,Narni,Valid,Stone-uncl,NA,Fell,920,42.51667,12.51667
16922,Nassirah,Valid,H4,347,Fell,1936,-21.73333,165.9
16923,Natal,Valid,Stone-uncl,1.4,Fell,1973,NA,NA
16927,Nawapali,Valid,CM2,105,Fell,1890,21.25,83.66667
16934,Neagari,Valid,L6,420,Fell,1995,36.44917,136.46528
16935,Nedagolla,Valid,"Iron, ungrouped",4500,Fell,1870,18.68333,83.48333
16941,Nejo,Valid,L6,2450,Fell,1970,9.5,35.33333
16945,Nerft,Valid,L6,10250,Fell,1864,56.5,21.5
16950,Neuschwanstein,Valid,EL6,6189,Fell,2002,47.525,10.80833
16953,New Concord,Valid,L6,230000,Fell,1860,40,-81.76667
16954,New Halfa,Valid,L4,12000,Fell,1994,15.36667,35.68333
16960,New Orleans,Valid,H5,19256,Fell,2003,29.94718,-90.10976
16966,Ngawi,Valid,LL3.6,1393,Fell,1883,-7.45,111.41667
16968,N'Goureyma,Valid,"Iron, ungrouped",37500,Fell,1900,13.85,-4.38333
16970,Nicorps,Valid,Stone-uncl,NA,Fell,1750,49.03333,-1.43333
16974,Niger (L6),Valid,L6,3.3,Fell,1967,NA,NA
16975,Niger (LL6),Valid,LL6,3.3,Fell,1967,NA,NA
16976,Nikolaevka,Valid,H4,3996,Fell,1935,52.45,78.63333
16977,Nikolskoe,Valid,L4,6000,Fell,1954,56.11667,37.33333
16980,Ningbo,Valid,"Iron, IVA",14250,Fell,1975,29.86667,121.48333
16981,Ningqiang,Valid,C3-ung,4610,Fell,1983,32.925,105.90667
16982,Nio,Valid,H3-4,467,Fell,1897,34.2,131.56667
16983,N'Kandhla,Valid,"Iron, IID",17200,Fell,1912,-28.56667,30.7
16984,Nobleborough,Valid,Eucrite-pmict,2300,Fell,1823,44.08333,-69.48333
16985,Noblesville,Valid,H4-6,483.7,Fell,1991,40.08528,-86.055
16988,Nogata,Valid,L6,472,Fell,860,33.725,130.75
16989,Nogoya,Valid,CM2,4000,Fell,1879,-32.36667,-59.83333
16994,Norfork,Valid,"Iron, IIIAB",1050,Fell,1918,36.21667,-92.26667
17922,Norton County,Valid,Aubrite,1100000,Fell,1948,39.68333,-99.86667
17930,Noventa Vicentina,Valid,H4,177,Fell,1971,45.29167,11.52722
17933,Novo-Urei,Valid,Ureilite,1900,Fell,1886,54.81667,46
17934,Novy-Ergi,Valid,Stone-uncl,NA,Fell,1662,58.55,31.33333
17935,Novy-Projekt,Valid,OC,1001,Fell,1908,56,22
17936,Noyan-Bogdo,Valid,L6,250,Fell,1933,42.91667,102.46667
17938,Nuevo Mercurio,Valid,H5,50000,Fell,1978,24.3,-102.13333
17959,Nulles,Valid,H6,5000,Fell,1851,41.63333,0.75
17960,Numakai,Valid,H4,363,Fell,1925,43.33333,141.86667
17969,Nyaung,Valid,"Iron, IIIAB",737.6,Fell,1939,21.20833,94.91667
17970,Nyirábrany,Valid,LL5,1100,Fell,1914,47.55,22.025
17979,Ochansk,Valid,H4,500000,Fell,1887,57.78333,55.26667
17988,Oesede,Valid,H5,1400,Fell,1927,52.28333,8.05
17989,Oesel,Valid,L6,6000,Fell,1855,58.5,23
17990,Ofehértó,Valid,L6,3750,Fell,1900,47.88333,22.03333
17994,Ogi,Valid,H6,14360,Fell,1741,33.28333,130.2
17995,Ohaba,Valid,H5,16250,Fell,1857,46.06667,23.58333
17996,Ohuma,Valid,L5,7700,Fell,1963,6.75,8.5
17997,Ojuelos Altos,Valid,L6,5850,Fell,1926,38.18333,-5.4
17998,Okabe,Valid,H5,194,Fell,1958,36.18333,139.21667
18000,Okano,Valid,"Iron, IIAB",4742,Fell,1904,35.08333,135.2
18002,Okniny,Valid,LL6,12000,Fell,1834,50.83333,25.5
18009,Oldenburg (1930),Valid,L6,16570,Fell,1930,52.95,8.16667
18012,Oliva-Gandia,Valid,Stone-uncl,NA,Fell,1519,39,-0.03333
18013,Olivenza,Valid,LL5,150000,Fell,1924,38.71667,-7.06667
18015,Olmedilla de Alarcón,Valid,H5,40000,Fell,1929,39.56667,-2.1
18019,Omolon,Valid,"Pallasite, PMG",250000,Fell,1981,64.02,161.80833
18026,Orgueil,Valid,CI1,14000,Fell,1864,43.88333,1.38333
34489,Orlando,Valid,Eucrite,180,Fell,2004,28.5475,-81.36222
18030,Ornans,Valid,CO3.4,6000,Fell,1868,47.11667,6.15
18033,Ortenau,Valid,Stone-uncl,4500,Fell,1671,48.5,8
18034,Orvinio,Valid,H6,3400,Fell,1872,42.13333,12.93333
18042,Oterøy,Valid,L6,246,Fell,1928,58.88333,9.4
18045,Otomi,Valid,H,6510,Fell,1867,38.4,140.35
18046,Ottawa,Valid,LL6,840,Fell,1896,38.6,-95.21667
56729,Ouadangou,Valid,L5,4440,Fell,2003,12.9,0.08
18050,Oued el Hadjar,Valid,LL6,1215.5,Fell,1986,30.18,-6.57717
31282,Oum Dreyga,Valid,H3-5,17000,Fell,2003,24.3,-13.1
18052,Ourique,Valid,H4,20000,Fell,1998,37.60833,-8.28
18055,Ovambo,Valid,L6,121.5,Fell,1900,-18,16
18058,Oviedo,Valid,H5,205,Fell,1856,43.4,-5.86667
18062,Owrucz,Valid,OC,NA,Fell,1775,51.33333,28.83333
18068,Pacula,Valid,L6,3400,Fell,1881,21.05,-99.3
18069,Padvarninkai,Valid,Eucrite-mmict,3858,Fell,1929,55.66667,25
18072,Paitan,Valid,H6,515,Fell,1910,17.74333,120.45583
18073,Palahatchie,Valid,OC,NA,Fell,1910,32.31667,-89.71667
18074,Palca de Aparzo,Valid,L5,1430,Fell,1988,-23.11667,-65.1
18077,Palinshih,Valid,Iron,18000,Fell,1914,43.48333,118.61667
18079,Palmyra,Valid,L3,135,Fell,1926,39.8,-91.5
18082,Palolo Valley,Valid,H5,682,Fell,1949,21.3,-157.78333
32591,Dominion Range 03239,Valid,L6,69.5,Found,2002,NA,NA
18093,Pampanga,Valid,L5,10500,Fell,1859,15.08333,120.7
18098,Pantar,Valid,H5,2130,Fell,1938,8.06667,124.28333
